"","sim","jd_11","jd_12","jd_13","jd_21","jd_22","jd_23","jd_31","jd_32","jd_33","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"1407",407,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1408",408,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1409",409,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1410",410,0,0,0,0,0,0,0,1,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1411",411,0,0,0,0.71,0,0.29,0,0,0,171,129,"A","HM",600,1,0.8,0,76.694197955256,29.698484809835
"1412",412,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1413",413,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1414",414,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1415",415,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1416",416,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1417",417,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1418",418,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1419",419,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1420",420,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1421",421,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1422",422,0,0,0,0,0,0,0,1,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1423",423,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1424",424,0,0,0.09,0,0,0.91,0,0,0,109,191,"A","HM",600,1,0.8,0,91.4439719172346,57.9827560572969
"1425",425,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1426",426,0,0,0,0,0,0,0,1,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1427",427,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1428",428,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1429",429,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1430",430,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1431",431,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1432",432,0,0,0,0,0,0,0,1,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1433",433,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1434",434,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1435",435,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1436",436,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1437",437,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1438",438,0,0,0,0,0,0,0,1,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1439",439,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1440",440,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1441",441,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1442",442,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1443",443,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1444",444,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1445",445,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1446",446,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1447",447,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1448",448,0,0,0,0,0,0,0,1,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1449",449,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1450",450,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1451",451,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1452",452,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1453",453,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1454",454,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1455",455,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1456",456,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1457",457,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1458",458,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1459",459,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1460",460,0,0,0,0,0,0,0,1,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1461",461,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1462",462,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1463",463,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1464",464,0,0,0,0,0,0,0,1,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1465",465,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1466",466,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1467",467,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1468",468,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1469",469,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1470",470,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1471",471,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1472",472,0.15,0,0.85,0,0,0,0,0,0,170,85,"A","HM",600,1,0.8,0,71.5891053163818,68.0073525436772
"1473",473,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1474",474,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1475",475,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1476",476,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1477",477,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1478",478,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1479",479,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1480",480,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1481",481,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1482",482,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1483",483,0,0,0,0,0,0,0,1,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1484",484,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1485",485,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1486",486,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1487",487,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1488",488,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1489",489,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1490",490,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1491",491,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1492",492,0,0,0,1,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1493",493,0,0,0,0,0,1,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1494",494,0,0,0,0,0,0,0,1,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1495",495,0,0,0,0,0,0,1,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1496",496,0,0,1,0,0,0,0,0,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1497",497,0,0,0,0,0,0,0.16,0.84,0,184,116,"A","HM",600,1,0.8,0,85.5102333057278,48.0832611206852
"1498",498,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1499",499,0,1,0,0,0,0,0,0,0,100,200,"A","HM",600,1,0.8,0,100,70.7106781186548
"1500",500,0,0,0,0,0,0,0,1,0,200,100,"A","HM",600,1,0.8,0,100,70.7106781186548
"1501",1,0,0,0,0.07,0.05,0.88,0,0,0,102,183,"UC","Logit",600,1,0.8,0,83.0240928887513,58.2494635168428
"1502",2,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1503",3,0,0,0.94,0,0,0.06,0,0,0,194,106,"UC","Logit",600,1,0.8,0,94.1912947145329,62.2253967444162
"1504",4,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1505",5,0,0,0,0,0,0,0.43,0.54,0.03,151,140,"UC","Logit",600,1,0.8,1,64.8151216923952,10.0498756211209
"1506",6,0,0,0.43,0,0,0.56,0,0,0.01,142,155,"UC","Logit",600,1,0.8,1,69.2026011071838,9.4339811320566
"1507",7,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1508",8,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1509",9,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1510",10,0.01,0.96,0.03,0,0,0,0,0,0,102,195,"UC","Logit",600,1,0.8,0,95.0210502993942,65.7951365983839
"1511",11,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1512",12,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1513",13,0,0.05,0,0,0.02,0,0,0.93,0,191,103,"UC","Logit",600,1,0.8,0,91.0494371207203,62.3698645180507
"1514",14,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1515",15,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1516",16,0,0,0.1,0,0,0.82,0,0,0.08,102,174,"UC","Logit",600,1,0.8,0,74.027022093287,53.665631459995
"1517",17,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1518",18,0,0,0.71,0,0,0.17,0,0,0.12,159,105,"UC","Logit",600,1,0.8,0,59.2114853723498,45.8911756223351
"1519",19,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1520",20,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1521",21,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1522",22,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1523",23,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1524",24,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1525",25,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1526",26,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1527",27,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1528",28,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1529",29,0,0,0.48,0,0,0.45,0,0,0.07,141,138,"UC","Logit",600,1,0.8,1,55.9016994374947,15
"1530",30,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1531",31,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1532",32,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1533",33,0,0,0,0,0,0,0.8,0.18,0.02,116,178,"UC","Logit",600,1,0.8,0,79.6241169495775,44.0454310910905
"1534",34,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1535",35,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1536",36,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1537",37,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1538",38,0.05,0,0,0.26,0,0,0.69,0,0,121,164,"UC","Logit",600,1,0.8,0,67.3572564761956,32.2024843762092
"1539",39,0.04,0.67,0.29,0,0,0,0,0,0,125,163,"UC","Logit",600,1,0.8,0,67.7790528113222,28.1780056072107
"1540",40,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1541",41,0,0.32,0,0,0.02,0,0,0.66,0,164,130,"UC","Logit",600,1,0.8,0,70.6823881882892,24.4131112314674
"1542",42,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1543",43,0,0,0,0,0,0,0.88,0.06,0.06,100,182,"UC","Logit",600,1,0.8,0,82,59.3632883186233
"1544",44,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1545",45,0.33,0,0,0,0.33,0,0,0,0.34,0,0,"UC","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"1546",46,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1547",47,0,0,0,0.5,0.06,0.44,0,0,0,144,138,"UC","Logit",600,1,0.8,1,58.1377674149945,13.4164078649987
"1548",48,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1549",49,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1550",50,0,0,0,0,0,0,0.97,0.01,0.02,99,195,"UC","Logit",600,1,0.8,0,95.005263012109,68.0147042925278
"1551",51,0,0.97,0.03,0,0,0,0,0,0,103,197,"UC","Logit",600,1,0.8,0,97.0463806640928,66.4680374315355
"1552",52,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1553",53,0,0,0,0,0,0,0.7,0.29,0.01,128,169,"UC","Logit",600,1,0.8,0,74.4647567645259,29.0688837074973
"1554",54,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1555",55,0.01,0.03,0.96,0,0,0,0,0,0,195,102,"UC","Logit",600,1,0.8,0,95.0210502993942,65.7951365983839
"1556",56,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1557",57,0.04,0,0,0.86,0,0,0.1,0,0,182,106,"UC","Logit",600,1,0.8,0,82.2192191643779,54.4058820349418
"1558",58,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1559",59,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1560",60,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1561",61,0,0,0,0,0,0,0.44,0.54,0.02,152,142,"UC","Logit",600,1,0.8,1,66.8430998682736,8.24621125123532
"1562",62,0.04,0.46,0.5,0,0,0,0,0,0,146,142,"UC","Logit",600,1,0.8,1,62.2896460095897,8.94427190999916
"1563",63,0.02,0.49,0.49,0,0,0,0,0,0,147,147,"UC","Logit",600,1,0.8,1,66.4680374315355,4.24264068711928
"1564",64,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1565",65,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1566",66,0,0.62,0,0,0.04,0,0,0.34,0,130,158,"UC","Logit",600,1,0.8,1,65.299310869258,21.540659228538
"1567",67,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1568",68,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1569",69,0.33,0,0,0,0.33,0,0,0,0.34,0,0,"UC","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"1570",70,0.11,0.15,0.74,0,0,0,0,0,0,163,104,"UC","Logit",600,1,0.8,0,63.1268564083465,47.8016736108685
"1571",71,0,0.84,0,0,0.02,0,0,0.14,0,112,182,"UC","Logit",600,1,0.8,0,82.8733974204026,49.6789693934969
"1572",72,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1573",73,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1574",74,0,0,0.41,0,0,0.48,0,0,0.11,130,137,"UC","Logit",600,1,0.8,1,47.6340214552582,23.8537208837531
"1575",75,0,0,0.06,0,0,0.93,0,0,0.01,105,192,"UC","Logit",600,1,0.8,0,92.1357693840997,61.5548535860496
"1576",76,0.1,0.18,0.72,0,0,0,0,0,0,162,108,"UC","Logit",600,1,0.8,0,62.5139984323511,43.6806593356831
"1577",77,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1578",78,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1579",79,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1580",80,0.01,0.11,0.88,0,0,0,0,0,0,187,110,"UC","Logit",600,1,0.8,0,87.5728268357257,54.4885309033011
"1581",81,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1582",82,0,0,0,0.69,0,0,0.31,0,0,169,131,"UC","Logit",600,1,0.8,0,75.6439025963098,26.8700576850888
"1583",83,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1584",84,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1585",85,0,0,0,0.49,0.06,0.45,0,0,0,143,139,"UC","Logit",600,1,0.8,1,58.0517010948,13.0384048104053
"1586",86,0,0,0,0.95,0.02,0.03,0,0,0,193,101,"UC","Logit",600,1,0.8,0,93.0053761886914,65.1920240520265
"1587",87,0.05,0,0,0.42,0,0,0.53,0,0,137,148,"UC","Logit",600,1,0.8,1,60.605280298007,13.1529464379659
"1588",88,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1589",89,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1590",90,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1591",91,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1592",92,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1593",93,0,0,0,0,0,0,0.08,0.92,0,192,108,"UC","Logit",600,1,0.8,0,92.3471710449216,59.39696961967
"1594",94,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1595",95,0,0,0.88,0,0,0.11,0,0,0.01,187,110,"UC","Logit",600,1,0.8,0,87.5728268357257,54.4885309033011
"1596",96,0,0.86,0.14,0,0,0,0,0,0,114,186,"UC","Logit",600,1,0.8,0,87.1320836431679,50.9116882454314
"1597",97,0.06,0,0,0.9,0,0,0.04,0,0,184,98,"UC","Logit",600,1,0.8,0,84.0238061504,62.1288982680363
"1598",98,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1599",99,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1600",100,0,0,0,0,0,0,0.02,0.95,0.03,192,99,"UC","Logit",600,1,0.8,0,92.0054346220918,66.0681466366357
"1601",101,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1602",102,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1603",103,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1604",104,0.03,0,0,0.23,0,0,0.74,0,0,120,171,"UC","Logit",600,1,0.8,0,73.7631344236401,36.6196668472011
"1605",105,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1606",106,0,0.07,0,0,0.04,0,0,0.89,0,185,103,"UC","Logit",600,1,0.8,0,85.0529246998597,58.6003412959344
"1607",107,0,0,0.19,0,0,0.77,0,0,0.04,115,173,"UC","Logit",600,1,0.8,0,74.5251635355468,41.8807831827438
"1608",108,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1609",109,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1610",110,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1611",111,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1612",112,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1613",113,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1614",114,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1615",115,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1616",116,0,0,0,0.5,0.05,0.45,0,0,0,145,140,"UC","Logit",600,1,0.8,1,60.2079728939615,11.1803398874989
"1617",117,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1618",118,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1619",119,0,0.5,0,0,0.05,0,0,0.45,0,140,145,"UC","Logit",600,1,0.8,1,60.2079728939615,11.1803398874989
"1620",120,0,0,0,0.61,0.02,0.37,0,0,0,159,135,"UC","Logit",600,1,0.8,1,68.60029154457,17.4928556845359
"1621",121,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1622",122,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1623",123,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1624",124,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1625",125,0,0,0,0.47,0.03,0.5,0,0,0,144,147,"UC","Logit",600,1,0.8,1,64.3816744112795,6.70820393249937
"1626",126,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1627",127,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1628",128,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1629",129,0,0,0,0.01,0.01,0.98,0,0,0,100,197,"UC","Logit",600,1,0.8,0,97,68.6221538571911
"1630",130,0,0,0.94,0,0,0.05,0,0,0.01,193,104,"UC","Logit",600,1,0.8,0,93.0859817588019,62.9682459657247
"1631",131,0.33,0,0,0,0.33,0,0,0,0.34,0,0,"UC","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"1632",132,0,0,0,0,0,0,0.82,0.14,0.04,110,178,"UC","Logit",600,1,0.8,0,78.63841300535,48.8262224629348
"1633",133,0.05,0.32,0.63,0,0,0,0,0,0,158,127,"UC","Logit",600,1,0.8,0,63.9765582068933,24.3515913237718
"1634",134,0,0,0.97,0,0,0.03,0,0,0,197,103,"UC","Logit",600,1,0.8,0,97.0463806640928,66.4680374315355
"1635",135,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1636",136,0,0,0.86,0,0,0.12,0,0,0.02,184,110,"UC","Logit",600,1,0.8,0,84.5931439302264,52.4976189936268
"1637",137,0,0,0,0,0,0,0.98,0.01,0.01,100,197,"UC","Logit",600,1,0.8,0,97,68.6221538571911
"1638",138,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1639",139,0,0,0,0.88,0,0.12,0,0,0,188,112,"UC","Logit",600,1,0.8,0,88.8144132446981,53.7401153701776
"1640",140,0.33,0,0,0,0.33,0,0,0,0.34,0,0,"UC","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"1641",141,0,0,0,0.87,0.07,0.06,0,0,0,180,99,"UC","Logit",600,1,0.8,0,80.0062497558784,59.1692487699481
"1642",142,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1643",143,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1644",144,0,0.6,0,0,0.08,0,0,0.32,0,124,152,"UC","Logit",600,1,0.8,0,57.2712842531054,26.0768096208106
"1645",145,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
