"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"1416",416,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1417",417,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1418",418,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1419",419,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1420",420,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1421",421,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1422",422,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1423",423,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1424",424,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1425",425,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1426",426,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1427",427,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1428",428,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1429",429,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1430",430,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1431",431,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1432",432,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1433",433,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1434",434,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1435",435,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1436",436,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1437",437,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1438",438,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1439",439,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1440",440,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1441",441,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1442",442,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1443",443,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1444",444,0.15,0.85,0,0,525,185,"A","HM",600,1,0.8,0,240.520269416114,264.711583090393
"1445",445,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1446",446,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1447",447,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1448",448,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1449",449,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1450",450,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1451",451,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1452",452,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1453",453,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1454",454,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1455",455,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1456",456,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1457",457,0.08,0.92,0,0,560,192,"A","HM",600,1,0.8,0,262.800304413827,272.55498935485
"1458",458,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1459",459,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1460",460,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1461",461,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1462",462,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1463",463,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1464",464,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1465",465,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1466",466,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1467",467,0.42,0.58,0,0,390,158,"A","HM",600,1,0.8,0,196.1224107541,278.722482448442
"1468",468,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1469",469,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1470",470,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1471",471,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1472",472,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1473",473,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1474",474,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1475",475,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1476",476,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1477",477,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1478",478,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1479",479,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1480",480,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1481",481,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1482",482,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1483",483,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1484",484,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1485",485,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1486",486,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1487",487,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1488",488,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1489",489,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1490",490,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1491",491,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1492",492,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1493",493,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1494",494,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1495",495,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1496",496,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1497",497,0,1,0,0,600,200,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1498",498,0,0,1,0,200,600,"A","HM",600,1,0.8,1,291.547594742265,286.744175568088
"1499",499,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1500",500,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1501",1,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1502",2,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1503",3,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1504",4,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1505",5,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1506",6,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1507",7,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1508",8,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1509",9,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1510",10,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1511",11,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1512",12,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1513",13,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1514",14,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1515",15,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1516",16,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1517",17,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1518",18,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1519",19,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1520",20,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1521",21,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1522",22,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1523",23,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1524",24,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1525",25,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1526",26,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1527",27,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1528",28,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1529",29,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1530",30,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1531",31,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1532",32,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1533",33,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1534",34,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1535",35,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1536",36,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1537",37,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1538",38,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1539",39,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1540",40,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1541",41,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1542",42,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1543",43,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1544",44,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1545",45,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1546",46,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1547",47,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1548",48,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1549",49,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1550",50,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1551",51,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1552",52,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1553",53,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1554",54,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1555",55,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1556",56,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1557",57,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1558",58,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1559",59,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1560",60,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1561",61,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1562",62,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1563",63,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1564",64,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1565",65,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1566",66,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1567",67,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1568",68,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1569",69,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1570",70,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1571",71,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1572",72,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1573",73,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1574",74,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1575",75,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1576",76,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1577",77,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1578",78,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1579",79,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1580",80,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1581",81,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1582",82,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1583",83,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1584",84,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1585",85,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1586",86,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1587",87,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1588",88,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1589",89,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1590",90,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1591",91,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1592",92,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1593",93,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1594",94,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1595",95,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1596",96,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1597",97,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1598",98,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1599",99,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1600",100,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1601",101,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1602",102,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1603",103,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1604",104,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1605",105,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1606",106,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1607",107,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1608",108,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1609",109,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1610",110,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1611",111,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1612",112,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1613",113,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1614",114,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1615",115,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1616",116,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1617",117,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1618",118,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1619",119,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1620",120,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1621",121,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1622",122,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1623",123,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1624",124,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1625",125,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1626",126,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1627",127,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1628",128,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1629",129,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1630",130,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1631",131,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1632",132,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1633",133,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1634",134,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1635",135,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1636",136,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1637",137,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1638",138,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1639",139,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1640",140,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1641",141,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1642",142,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1643",143,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1644",144,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1645",145,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1646",146,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1647",147,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1648",148,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1649",149,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1650",150,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1651",151,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1652",152,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1653",153,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1654",154,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1655",155,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1656",156,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1657",157,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1658",158,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1659",159,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1660",160,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1661",161,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1662",162,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1663",163,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1664",164,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1665",165,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1666",166,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1667",167,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1668",168,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1669",169,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1670",170,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1671",171,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1672",172,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1673",173,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1674",174,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1675",175,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1676",176,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1677",177,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1678",178,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1679",179,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1680",180,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1681",181,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1682",182,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1683",183,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1684",184,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1685",185,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1686",186,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1687",187,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1688",188,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1689",189,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1690",190,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
