,sim,jd_11,jd_12,jd_13,jd_21,jd_22,jd_23,jd_31,jd_32,jd_33,p1_payoff,p2_payoff,regret,response,mu,beta,Delta,in_ce,d_mne,d_tce
1096,96,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1097,97,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1098,98,0.028888889,0,0,0,0,0,0.971111111,0,0,97.11111111,194.2222222,A,HM,600,1,0.8,0,94.26649903,68.94084063
1099,99,0,0.966666667,0,0,0.033333333,0,0,0,0,96.66666667,193.3333333,A,HM,600,1,0.8,0,93.39283817,68.71842709
1100,100,0,0,0,0.031111111,0.031111111,0.937777778,0,0,0,100,190.6666667,A,HM,600,1,0.8,0,90.66666667,64.44980821
1101,101,0.02,0,0.891111111,0,0,0.046666667,0,0,0.042222222,182.8888889,98.44444444,A,HM,600,1,0.8,0,82.90348397,61.15271311
1102,102,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1103,103,0,0,0.617777778,0.011111111,0.048888889,0.322222222,0,0,0,158,127.3333333,A,HM,600,1,0.8,0,64.11794687,24.0370085
1104,104,0,1,0,0,0,0,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1105,105,0,0.964444444,0,0,0.02,0,0,0,0.015555556,96.44444444,192.8888889,A,HM,600,1,0.8,0,92.95691289,68.61234817
1106,106,0.044444444,0,0.002222222,0.913333333,0,0,0.028888889,0,0.011111111,186,97.33333333,A,HM,600,1,0.8,0,86.04133374,63.79480996
1107,107,0,0.915555556,0.015555556,0,0,0.013333333,0,0,0.055555556,96,187.3333333,A,HM,600,1,0.8,0,87.4248884,65.64889777
1108,108,0,0,0,0.051111111,0,0,0.671111111,0.255555556,0.022222222,128.4444444,164.8888889,A,HM,600,1,0.8,0,70.84951885,26.19772867
1109,109,0.062222222,0.695555556,0.195555556,0,0,0.046666667,0,0,0,113.3333333,168,A,HM,600,1,0.8,0,69.29486112,40.84659649
1110,110,0,0,0,0,0,0.977777778,0,0.006666667,0.015555556,99.11111111,196.2222222,A,HM,600,1,0.8,0,96.22632786,68.74716605
1111,111,0.017777778,0,0,0,0,0,0.982222222,0,0,98.22222222,196.4444444,A,HM,600,1,0.8,0,96.4608281,69.55591054
1112,112,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1113,113,0,0.106666667,0,0,0,0,0,0.893333333,0,189.3333333,110.6666667,A,HM,600,1,0.8,0,89.96789551,55.62573345
1114,114,0,0,0.973333333,0,0,0.026666667,0,0,0,197.3333333,102.6666667,A,HM,600,1,0.8,0,97.36985616,66.93944195
1115,115,0,0.94,0.06,0,0,0,0,0,0,106,194,A,HM,600,1,0.8,0,94.19129471,62.22539674
1116,116,0,0.975555556,0,0,0.022222222,0,0,0.002222222,0,98,195.3333333,A,HM,600,1,0.8,0,95.35431005,68.98631104
1117,117,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1118,118,0,0.964444444,0,0,0.035555556,0,0,0,0,96.44444444,192.8888889,A,HM,600,1,0.8,0,92.95691289,68.61234817
1119,119,0,1,0,0,0,0,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1120,120,0.046666667,0.026666667,0.011111111,0,0.028888889,0,0,0.866666667,0.02,178.2222222,93.11111111,A,HM,600,1,0.8,0,78.52498226,63.50464161
1121,121,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1122,122,0,0,0,0.017777778,0.028888889,0.953333333,0,0,0,98.88888889,192.4444444,A,HM,600,1,0.8,0,92.45112155,66.43701185
1123,123,0.031111111,0,0,0.844444444,0,0,0.124444444,0,0,181.3333333,109.3333333,A,HM,600,1,0.8,0,81.86710098,51.33766216
1124,124,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1125,125,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1126,126,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1127,127,0.026666667,0,0,0.842222222,0,0,0.1,0.004444444,0.026666667,179.3333333,104.6666667,A,HM,600,1,0.8,0,79.47046971,53.99588462
1128,128,0,0.155555556,0,0,0,0,0,0.844444444,0,184.4444444,115.5555556,A,HM,600,1,0.8,0,85.86524038,48.71180048
1129,129,0.013333333,0,0.891111111,0,0,0.053333333,0,0,0.042222222,183.5555556,99.77777778,A,HM,600,1,0.8,0,83.55585106,60.40071948
1130,130,0.026666667,0,0.028888889,0.044444444,0,0.9,0,0,0,104.6666667,187.3333333,A,HM,600,1,0.8,0,87.45792639,58.72724145
1131,131,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1132,132,0,0,0,0,0.015555556,0,0.953333333,0.013333333,0.017777778,98,192,A,HM,600,1,0.8,0,92.02173656,66.84309987
1133,133,0.037777778,0,0.915555556,0,0,0.046666667,0,0,0,187.7777778,100.8888889,A,HM,600,1,0.8,0,87.78227837,61.96016243
1134,134,0.042222222,0.035555556,0,0,0,0,0.002222222,0.92,0,187.7777778,99.55555556,A,HM,600,1,0.8,0,87.77890295,63.02223789
1135,135,0,0,0,0.588888889,0,0.286666667,0.122222222,0.002222222,0,159.1111111,140.8888889,A,HM,600,1,0.8,1,71.87506307,12.8850569
1136,136,0,0.977777778,0,0,0.022222222,0,0,0,0,97.77777778,195.5555556,A,HM,600,1,0.8,0,95.58139186,69.29984946
1137,137,0,0.435555556,0,0,0.013333333,0,0,0.551111111,0,153.7777778,142.2222222,A,HM,600,1,0.8,1,68.3722563,8.646700648
1138,138,0.031111111,0,0.968888889,0,0,0,0,0,0,193.7777778,96.88888889,A,HM,600,1,0.8,0,93.82936969,68.82793002
1139,139,0,0,0.851111111,0.024444444,0.015555556,0.108888889,0,0,0,186,109.3333333,A,HM,600,1,0.8,0,86.50497738,54.3118567
1140,140,0.024444444,0,0.011111111,0,0,0.926666667,0,0,0.037777778,94.88888889,186.4444444,A,HM,600,1,0.8,0,86.5954123,66.07141665
1141,141,0,0,0,0,0,0,0,0.997777778,0.002222222,199.5555556,99.77777778,A,HM,600,1,0.8,0,99.55580357,70.55511811
1142,142,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1143,143,0,0,0,0,0.006666667,0.962222222,0,0,0.031111111,96.22222222,192.4444444,A,HM,600,1,0.8,0,92.52160242,68.50970914
1144,144,0.064444444,0.748888889,0.135555556,0,0,0,0.002222222,0,0.048888889,102.2222222,163.7777778,A,HM,600,1,0.8,0,63.81648071,49.72467406
1145,145,0,0,0,0,0,0.982222222,0,0,0.017777778,98.22222222,196.4444444,A,HM,600,1,0.8,0,96.4608281,69.55591054
1146,146,0,0,0.997777778,0,0,0.002222222,0,0,0,199.7777778,100.2222222,A,HM,600,1,0.8,0,99.77802524,70.39640844
1147,147,0.028888889,0.328888889,0.642222222,0,0,0,0,0,0,161.3333333,130,A,HM,600,1,0.8,0,68.27721273,22.98791953
1148,148,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1149,149,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1150,150,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1151,151,0,0.917777778,0,0,0.082222222,0,0,0,0,91.77777778,183.5555556,A,HM,600,1,0.8,0,83.95913174,67.19972075
1152,152,0,0,0,0,0.011111111,0.988888889,0,0,0,98.88888889,197.7777778,A,HM,600,1,0.8,0,97.78409071,69.96471774
1153,153,0,0,0,0,0,0,0,0.986666667,0.013333333,197.3333333,98.66666667,A,HM,600,1,0.8,0,97.34246533,69.82517852
1154,154,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1155,155,0,0.946666667,0,0,0.042222222,0,0,0.011111111,0,96.88888889,190.4444444,A,HM,600,1,0.8,0,90.49793668,66.75734574
1156,156,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1157,157,0,0.58,0.104444444,0,0,0,0,0.315555556,0,142,158,A,HM,600,1,0.8,1,71.61005516,11.3137085
1158,158,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1159,159,0,0,0,0,0,0,0,0.982222222,0.017777778,196.4444444,98.22222222,A,HM,600,1,0.8,0,96.4608281,69.55591054
1160,160,0.002222222,0.02,0,0,0,0,0,0.977777778,0,197.5555556,101.7777778,A,HM,600,1,0.8,0,97.57175264,67.72675675
1161,161,0.013333333,0,0,0.986666667,0,0,0,0,0,197.3333333,98.66666667,A,HM,600,1,0.8,0,97.34246533,69.82517852
1162,162,0.035555556,0,0,0.431111111,0,0,0.533333333,0,0,139.5555556,149.7777778,A,HM,600,1,0.8,1,63.58041472,10.44680824
1163,163,0,1,0,0,0,0,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1164,164,0,0.006666667,0,0,0.037777778,0,0.928888889,0.026666667,0,98.88888889,189.7777778,A,HM,600,1,0.8,0,89.7846532,64.76586511
1165,165,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1166,166,0.011111111,0,0,0.182222222,0,0.766666667,0.04,0,0,117.1111111,179.5555556,A,HM,600,1,0.8,0,81.37491348,44.21775522
1167,167,0,0,0,0,0,0,0.853333333,0.146666667,0,114.6666667,185.3333333,A,HM,600,1,0.8,0,86.58457651,49.9688792
1168,168,0,0.097777778,0,0,0,0,0.271111111,0.631111111,0,163.1111111,136.8888889,A,HM,600,1,0.8,1,73.10131647,18.54191115
1169,169,0.002222222,0,0,0,0,0,0.997777778,0,0,99.77777778,199.5555556,A,HM,600,1,0.8,0,99.55580357,70.55511811
1170,170,0.022222222,0.02,0,0,0,0,0.002222222,0.955555556,0,193.3333333,100,A,HM,600,1,0.8,0,93.33333333,66.16477747
1171,171,0.02,0,0.013333333,0.02,0,0.946666667,0,0,0,101.3333333,192.6666667,A,HM,600,1,0.8,0,92.6762585,64.72162613
1172,172,0,0,0.902222222,0,0,0.068888889,0,0,0.028888889,187.3333333,104,A,HM,600,1,0.8,0,87.4248884,59.2433775
1173,173,0,0.006666667,0,0,0.026666667,0,0,0.966666667,0,194,98,A,HM,600,1,0.8,0,94.02127419,68.11754546
1174,174,0.031111111,0,0,0.891111111,0,0,0.075555556,0,0.002222222,185.7777778,104.2222222,A,HM,600,1,0.8,0,85.88162971,58.10038142
1175,175,0.037777778,0,0,0,0,0,0.962222222,0,0,96.22222222,192.4444444,A,HM,600,1,0.8,0,92.52160242,68.50970914
1176,176,0,0,0.948888889,0.002222222,0,0.037777778,0,0,0.011111111,194,102.6666667,A,HM,600,1,0.8,0,94.03781745,64.6254164
1177,177,0.073333333,0,0.824444444,0.015555556,0.053333333,0.004444444,0,0,0.028888889,168.4444444,84.88888889,A,HM,600,1,0.8,0,70.09270757,67.67314328
1178,178,0,0,0,0,0,0.975555556,0.006666667,0,0.017777778,98.22222222,196.4444444,A,HM,600,1,0.8,0,96.4608281,69.55591054
1179,179,0,0.991111111,0,0,0.008888889,0,0,0,0,99.11111111,198.2222222,A,HM,600,1,0.8,0,98.22624426,70.10750123
1180,180,0,0.02,0,0,0.02,0,0,0.942222222,0.017777778,190.4444444,98.22222222,A,HM,600,1,0.8,0,90.46191477,65.70153239
1181,181,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1182,182,0,0,0,0,0.002222222,0,0.975555556,0.022222222,0,102,197.3333333,A,HM,600,1,0.8,0,97.35387911,67.41249472
1183,183,0,0,0,0.14,0.022222222,0.795555556,0.042222222,0,0,111.7777778,181.5555556,A,HM,600,1,0.8,0,82.40160612,49.56502152
1184,184,0,0.92,0,0,0.08,0,0,0,0,92,184,A,HM,600,1,0.8,0,84.38009244,67.23094526
1185,185,0,0,0,0.991111111,0.008888889,0,0,0,0,198.2222222,99.11111111,A,HM,600,1,0.8,0,98.22624426,70.10750123
1186,186,0.022222222,0,0,0.031111111,0,0.946666667,0,0,0,100.8888889,192.4444444,A,HM,600,1,0.8,0,92.44871785,64.91095515
1187,187,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1188,188,0.002222222,0.004444444,0,0.873333333,0.024444444,0.022222222,0,0,0.073333333,177.3333333,92.66666667,A,HM,600,1,0.8,0,77.68025632,63.51552741
1189,189,0,0.982222222,0,0,0.017777778,0,0,0,0,98.22222222,196.4444444,A,HM,600,1,0.8,0,96.4608281,69.55591054
1190,190,0,1,0,0,0,0,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1191,191,0,0.102222222,0,0,0,0,0,0.875555556,0.022222222,185.3333333,108,A,HM,600,1,0.8,0,85.70751296,54.8857399
1192,192,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1193,193,0,0.104444444,0,0,0,0,0,0.895555556,0,189.5555556,110.4444444,A,HM,600,1,0.8,0,90.16254184,55.94000313
1194,194,0.015555556,0,0,0,0,0,0.984444444,0,0,98.44444444,196.8888889,A,HM,600,1,0.8,0,96.90137534,69.68890306
1195,195,0.002222222,0.815555556,0.182222222,0,0,0,0,0,0,118,181.3333333,A,HM,600,1,0.8,0,83.30132719,44.78591048
1196,196,0,0.993333333,0,0,0.006666667,0,0,0,0,99.33333333,198.6666667,A,HM,600,1,0.8,0,98.66891889,70.2535092
1197,197,0,0,0.802222222,0.033333333,0.044444444,0.12,0,0,0,179.1111111,107.5555556,A,HM,600,1,0.8,0,79.4710911,51.468317
1198,198,0.02,0,0,0.477777778,0,0.488888889,0.013333333,0,0,145.7777778,148.2222222,A,HM,600,1,0.8,1,66.490508,4.581228473
1199,199,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1200,200,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1201,201,0,0.968888889,0,0,0.031111111,0,0,0,0,96.88888889,193.7777778,A,HM,600,1,0.8,0,93.82936969,68.82793002
1202,202,0,0,0.777777778,0.028888889,0.015555556,0.177777778,0,0,0,179.1111111,116.2222222,A,HM,600,1,0.8,0,80.75721884,44.59142363
1203,203,0,0,0.96,0,0.04,0,0,0,0,192,96,A,HM,600,1,0.8,0,92.08691547,68.41052551
1204,204,0.017777778,0.715555556,0.253333333,0,0,0,0,0,0.013333333,122.2222222,168.4444444,A,HM,600,1,0.8,0,71.96158097,33.34370209
1205,205,0,0.188888889,0,0,0.028888889,0,0,0.755555556,0.026666667,170,113.3333333,A,HM,600,1,0.8,0,71.25852775,41.76654695
1206,206,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1207,207,0,0,0,0.984444444,0.013333333,0,0.002222222,0,0,197.1111111,98.88888889,A,HM,600,1,0.8,0,97.11746737,69.51116795
1208,208,0,0,0,0.995555556,0.004444444,0,0,0,0,199.1111111,99.55555556,A,HM,600,1,0.8,0,99.11210762,70.40272161
1209,209,0,0,0,0,0,0.977777778,0,0,0.022222222,97.77777778,195.5555556,A,HM,600,1,0.8,0,95.58139186,69.29984946
1210,210,0.017777778,0,0.893333333,0,0,0.086666667,0,0,0.002222222,187.3333333,106.6666667,A,HM,600,1,0.8,0,87.58741665,57.19751354
1211,211,0.015555556,0,0,0.842222222,0.075555556,0.02,0,0,0.046666667,170.4444444,88.22222222,A,HM,600,1,0.8,0,71.42223605,65.07279874
1212,212,0.013333333,0,0.924444444,0,0.015555556,0.013333333,0,0,0.033333333,186.2222222,95.11111111,A,HM,600,1,0.8,0,86.36071352,65.76351197
1213,213,0.026666667,0,0,0,0.015555556,0,0.955555556,0.002222222,0,96,191.3333333,A,HM,600,1,0.8,0,91.42088261,68.0032679
1214,214,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1215,215,0,0,0,0.96,0.022222222,0,0.017777778,0,0,193.7777778,99.55555556,A,HM,600,1,0.8,0,93.77883096,66.79173454
1216,216,0.044444444,0.013333333,0.028888889,0,0,0,0,0.886666667,0.026666667,184.4444444,94.22222222,A,HM,600,1,0.8,0,84.64187447,65.5559322
1217,217,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1218,218,0,1,0,0,0,0,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1219,219,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1220,220,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1221,221,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1222,222,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1223,223,0,0,0,0.02,0.022222222,0.944444444,0.013333333,0,0,99.77777778,193.5555556,A,HM,600,1,0.8,0,93.55581948,66.47825227
1224,224,0,0,0,0,0,0.973333333,0,0.002222222,0.024444444,97.77777778,194.8888889,A,HM,600,1,0.8,0,94.91490666,68.86343616
1225,225,0,0,0,0.968888889,0.031111111,0,0,0,0,193.7777778,96.88888889,A,HM,600,1,0.8,0,93.82936969,68.82793002
1226,226,0,0,0.54,0,0,0.457777778,0,0,0.002222222,153.7777778,145.5555556,A,HM,600,1,0.8,1,70.47948655,5.833068777
1227,227,0.037777778,0.922222222,0.031111111,0,0,0,0,0,0.008888889,98.44444444,187.5555556,A,HM,600,1,0.8,0,87.56937285,63.78397182
1228,228,0,0,0.591111111,0,0,0.408888889,0,0,0,159.1111111,140.8888889,A,HM,600,1,0.8,1,71.87506307,12.8850569
1229,229,0,0.08,0,0,0,0,0.671111111,0.248888889,0,124.8888889,175.1111111,A,HM,600,1,0.8,0,79.12733916,35.5124739
1230,230,0,0,0,0.277777778,0,0.722222222,0,0,0,127.7777778,172.2222222,A,HM,600,1,0.8,0,77.37993487,31.42696805
1231,231,0,0,0,0,0,0,0.788888889,0.195555556,0.015555556,118,177.3333333,A,HM,600,1,0.8,0,79.40053176,42.08457094
1232,232,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1233,233,0,0.553333333,0,0,0.004444444,0.002222222,0,0.44,0,143.5555556,155.1111111,A,HM,600,1,0.8,1,70.24472213,8.225224677
1234,234,0.004444444,0,0.002222222,0,0,0,0,0.966666667,0.026666667,193.7777778,96.88888889,A,HM,600,1,0.8,0,93.82936969,68.82793002
1235,235,0.028888889,0.004444444,0.946666667,0,0.02,0,0,0,0,189.7777778,95.55555556,A,HM,600,1,0.8,0,89.88772146,67.42751023
1236,236,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1237,237,0.035555556,0,0.944444444,0,0.004444444,0.015555556,0,0,0,190.4444444,97.55555556,A,HM,600,1,0.8,0,90.47747145,66.22818765
1238,238,0,0,0,0.157777778,0,0.842222222,0,0,0,115.7777778,184.2222222,A,HM,600,1,0.8,0,85.68734438,48.3975308
1239,239,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1240,240,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1241,241,0,0,0,0,0,0.993333333,0,0,0.006666667,99.33333333,198.6666667,A,HM,600,1,0.8,0,98.66891889,70.2535092
1242,242,0,0,0,0,0,0,0.657777778,0.342222222,0,134.2222222,165.7777778,A,HM,600,1,0.8,1,74.14766715,22.31314732
1243,243,0,0.251111111,0,0,0,0,0,0.748888889,0,174.8888889,125.1111111,A,HM,600,1,0.8,0,78.98679371,35.19820422
1244,244,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1245,245,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1246,246,0.048888889,0,0,0,0,0,0.928888889,0.022222222,0,97.33333333,188,A,HM,600,1,0.8,0,88.04039477,64.94442068
1247,247,0.013333333,0,0,0.028888889,0.066666667,0,0.737777778,0.06,0.093333333,91.55555556,156.4444444,A,HM,600,1,0.8,0,57.07261997,58.79867303
1248,248,0.033333333,0,0,0.02,0.042222222,0,0.873333333,0.031111111,0,97.55555556,179.7777778,A,HM,600,1,0.8,0,79.8152187,60.30867104
1249,249,0,0,0,0,0.002222222,0.96,0,0,0.037777778,96,192,A,HM,600,1,0.8,0,92.08691547,68.41052551
1250,250,0.053333333,0,0.94,0,0,0.006666667,0,0,0,188.6666667,95.33333333,A,HM,600,1,0.8,0,88.78938876,66.95935749
1251,251,0.011111111,0.762222222,0.188888889,0,0,0.037777778,0,0,0,117.7777778,178.8888889,A,HM,600,1,0.8,0,80.86721321,43.27631576
1252,252,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1253,253,0,0,0,0.84,0,0,0.16,0,0,184,116,A,HM,600,1,0.8,0,85.51023331,48.08326112
1254,254,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1255,255,0.006666667,0,0,0.344444444,0,0.648888889,0,0,0,133.7777778,164.2222222,A,HM,600,1,0.8,1,72.56329719,21.57387538
1256,256,0,0,0,0.057777778,0,0.942222222,0,0,0,105.7777778,194.2222222,A,HM,600,1,0.8,0,94.39920485,62.53966642
1257,257,0,0,0,0,0,0.94,0,0,0.06,94,188,A,HM,600,1,0.8,0,88.20430828,67.67569726
1258,258,0,0.928888889,0.006666667,0,0.035555556,0,0,0,0.028888889,94.22222222,186.4444444,A,HM,600,1,0.8,0,86.63731697,66.6285076
1259,259,0,0,0,0,0,0.937777778,0,0.017777778,0.044444444,97.33333333,189.3333333,A,HM,600,1,0.8,0,89.37312547,65.73346856
1260,260,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1261,261,0,0,0,0,0.004444444,0,0,0.94,0.055555556,188,94,A,HM,600,1,0.8,0,88.20430828,67.67569726
1262,262,0,0,0,0,0,0,0.733333333,0.228888889,0.037777778,119.1111111,169.5555556,A,HM,600,1,0.8,0,72.13327857,36.55876379
1263,263,0.004444444,0.144444444,0.017777778,0,0.017777778,0,0,0.815555556,0,181.1111111,112.2222222,A,HM,600,1,0.8,0,82.02679478,48.93936788
1264,264,0.008888889,0.773333333,0.217777778,0,0,0,0,0,0,120.8888889,176.4444444,A,HM,600,1,0.8,0,79.24707418,39.32893886
1265,265,0,0.917777778,0.042222222,0,0,0.017777778,0,0,0.022222222,102,191.3333333,A,HM,600,1,0.8,0,91.35522852,63.34385877
1266,266,0.042222222,0.826666667,0.117777778,0,0,0.013333333,0,0,0,107.5555556,179.7777778,A,HM,600,1,0.8,0,80.13476304,51.84830676
1267,267,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1268,268,0.031111111,0,0.968888889,0,0,0,0,0,0,193.7777778,96.88888889,A,HM,600,1,0.8,0,93.82936969,68.82793002
1269,269,0,0.957777778,0,0,0.031111111,0,0,0.008888889,0.002222222,97.55555556,192.4444444,A,HM,600,1,0.8,0,92.47675717,67.4681452
1270,270,0,0,0,0.935555556,0,0,0.035555556,0.028888889,0,196.4444444,103.5555556,A,HM,600,1,0.8,0,96.50996238,65.68236323
1271,271,0,0,0.228888889,0,0,0.731111111,0,0,0.04,118.8888889,169.1111111,A,HM,600,1,0.8,0,71.64590569,36.51213226
1272,272,0,0,0,0,0.013333333,0,0.824444444,0.126666667,0.035555556,107.7777778,177.5555556,A,HM,600,1,0.8,0,77.94458304,50.41849553
1273,273,0,0,0,0,0.015555556,0,0.962222222,0.022222222,0,100.6666667,194.6666667,A,HM,600,1,0.8,0,94.66901406,66.54989774
1274,274,0,0,0,0.98,0.02,0,0,0,0,196,98,A,HM,600,1,0.8,0,96.02083107,69.42621983
1275,275,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1276,276,0.011111111,0.404444444,0,0,0.044444444,0,0,0.54,0,148.4444444,134.8888889,A,HM,600,1,0.8,1,59.70007341,15.19096548
1277,277,0.026666667,0,0,0,0,0,0.931111111,0.028888889,0.013333333,98.88888889,189.1111111,A,HM,600,1,0.8,0,89.11803797,64.35856347
1278,278,0.013333333,0,0,0,0,0,0.986666667,0,0,98.66666667,197.3333333,A,HM,600,1,0.8,0,97.34246533,69.82517852
1279,279,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1280,280,0,0,0,0,0,0,0,0.993333333,0.006666667,198.6666667,99.33333333,A,HM,600,1,0.8,0,98.66891889,70.2535092
1281,281,0.006666667,0,0,0,0,0,0.993333333,0,0,99.33333333,198.6666667,A,HM,600,1,0.8,0,98.66891889,70.2535092
1282,282,0,0.424444444,0,0,0.024444444,0,0,0.551111111,0,152.6666667,140,A,HM,600,1,0.8,1,66.134543,10.3494498
1283,283,0,0.702222222,0.297777778,0,0,0,0,0,0,129.7777778,170.2222222,A,HM,600,1,0.8,0,76.27500602,28.59854093
1284,284,0,0.955555556,0,0,0.044444444,0,0,0,0,95.55555556,191.1111111,A,HM,600,1,0.8,0,91.21944779,68.22258415
1285,285,0.042222222,0,0.957777778,0,0,0,0,0,0,191.5555556,95.77777778,A,HM,600,1,0.8,0,91.65286091,68.3148123
1286,286,0,0,0,0,0,0,0,0.988888889,0.011111111,197.7777778,98.88888889,A,HM,600,1,0.8,0,97.78409071,69.96471774
1287,287,0.046666667,0.926666667,0,0,0,0,0.011111111,0.004444444,0.011111111,94.66666667,188,A,HM,600,1,0.8,0,88.16146803,67.12509052
1288,288,0,1,0,0,0,0,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1289,289,0,0,0,0,0.011111111,0,0.92,0.042222222,0.026666667,100.4444444,188.2222222,A,HM,600,1,0.8,0,88.22334172,62.58347512
1290,290,0.042222222,0,0.028888889,0.006666667,0,0.842222222,0.033333333,0,0.046666667,94.66666667,178.6666667,A,HM,600,1,0.8,0,78.84725036,62.31817998
1291,291,0.024444444,0,0,0,0,0,0.973333333,0.002222222,0,97.77777778,194.8888889,A,HM,600,1,0.8,0,94.91490666,68.86343616
1292,292,0.026666667,0,0,0.842222222,0.015555556,0,0.033333333,0.044444444,0.037777778,180.6666667,95.33333333,A,HM,600,1,0.8,0,80.80154014,62.68084946
1293,293,0,0.98,0,0,0.02,0,0,0,0,98,196,A,HM,600,1,0.8,0,96.02083107,69.42621983
1294,294,0,0.991111111,0.008888889,0,0,0,0,0,0,100.8888889,199.1111111,A,HM,600,1,0.8,0,99.11509708,69.4535994
1295,295,0.008888889,0.055555556,0,0,0,0,0,0.908888889,0.026666667,187.3333333,102,A,HM,600,1,0.8,0,87.35623109,60.80935601
1296,296,0,0.935555556,0,0,0.04,0,0,0.015555556,0.008888889,96.66666667,188.6666667,A,HM,600,1,0.8,0,88.72930119,65.87530308
1297,297,0,1,0,0,0,0,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1298,298,0,0,0,0.048888889,0.026666667,0.924444444,0,0,0,102.2222222,189.7777778,A,HM,600,1,0.8,0,89.80527632,62.16902488
1299,299,0.02,0,0.977777778,0,0,0,0,0,0.002222222,195.5555556,97.77777778,A,HM,600,1,0.8,0,95.58139186,69.29984946
1300,300,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1301,301,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
