"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"1396",396,0.0711111111111111,0,0.928888888888889,0,192.888888888889,564.444444444444,"A","HM",600,1,0.8,0,265.838900440952,273.867950518106
"1397",397,0.00444444444444444,0,0.0111111111111111,0.984444444444444,494.888888888889,499.333333333333,"A","HM",600,1,0.8,0,208.070263535906,90.2501325193104
"1398",398,0.155555555555556,0.844444444444444,0,0,522.222222222222,184.444444444444,"A","HM",600,1,0.8,0,238.891472854242,264.285666618996
"1399",399,0.153333333333333,0.846666666666667,0,0,523.333333333333,184.666666666667,"A","HM",600,1,0.8,0,239.540300483145,264.452474201152
"1400",400,0.126666666666667,0.0111111111111111,0.862222222222222,0,191.777777777778,532.222222222222,"A","HM",600,1,0.8,0,241.328013037325,261.013598813227
"1401",401,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1402",402,0.0511111111111111,0,0.948888888888889,0,194.888888888889,574.444444444444,"A","HM",600,1,0.8,0,272.827354625776,277.070566400389
"1403",403,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1404",404,0.0733333333333333,0,0.926666666666667,0,192.666666666667,563.333333333333,"A","HM",600,1,0.8,0,265.075251370038,273.533260216092
"1405",405,0.04,0.00222222222222222,0,0.957777777777778,484.222222222222,483.333333333333,"A","HM",600,1,0.8,0,189.191391759904,71.3419863218405
"1406",406,0.0488888888888889,0.951111111111111,0,0,575.555555555556,195.111111111111,"A","HM",600,1,0.8,0,273.616294367148,277.447270043014
"1407",407,0.0777777777777778,0,0.922222222222222,0,192.222222222222,561.111111111111,"A","HM",600,1,0.8,0,263.555930297654,272.876764117177
"1408",408,0.0644444444444444,0.0288888888888889,0,0.906666666666667,477.111111111111,465.555555555556,"A","HM",600,1,0.8,0,171.785683302347,54.3577541119826
"1409",409,0.131111111111111,0,0.868888888888889,0,186.888888888889,534.444444444444,"A","HM",600,1,0.8,0,246.221419974626,266.380031135321
"1410",410,0.0711111111111111,0,0.928888888888889,0,192.888888888889,564.444444444444,"A","HM",600,1,0.8,0,265.838900440952,273.867950518106
"1411",411,0.0377777777777778,0.0155555555555556,0,0.946666666666667,486.444444444444,480.222222222222,"A","HM",600,1,0.8,0,188.61313204612,70.847427791638
"1412",412,0.0688888888888889,0,0.931111111111111,0,193.111111111111,565.555555555556,"A","HM",600,1,0.8,0,266.605178096102,274.206914753741
"1413",413,0.113333333333333,0,0.886666666666667,0,188.666666666667,543.333333333333,"A","HM",600,1,0.8,0,251.805921737798,268.256924939092
"1414",414,0.04,0,0.00444444444444444,0.955555555555556,482.666666666667,484.444444444444,"A","HM",600,1,0.8,0,188.880261240871,71.0360715185611
"1415",415,0.0666666666666667,0.08,0,0.853333333333333,481.333333333333,449.333333333333,"A","HM",600,1,0.8,0,164.668016188802,50.5964425626941
"1416",416,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1417",417,0.0244444444444444,0.00888888888888889,0,0.966666666666667,491.111111111111,487.555555555556,"A","HM",600,1,0.8,0,197.063128319861,79.2358567042366
"1418",418,0.0577777777777778,0,0.942222222222222,0,194.222222222222,571.111111111111,"A","HM",600,1,0.8,0,270.475210520618,275.965286777473
"1419",419,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","HM",600,1,0.8,0,211.818697224365,93.9687365924972
"1420",420,0.166666666666667,0.833333333333333,0,0,516.666666666667,183.333333333333,"A","HM",600,1,0.8,0,235.702260395516,263.523138347365
"1421",421,0.113333333333333,0,0.886666666666667,0,188.666666666667,543.333333333333,"A","HM",600,1,0.8,0,251.805921737798,268.256924939092
"1422",422,0.0777777777777778,0.922222222222222,0,0,561.111111111111,192.222222222222,"A","HM",600,1,0.8,0,263.555930297654,272.876764117177
"1423",423,0.131111111111111,0.868888888888889,0,0,534.444444444444,186.888888888889,"A","HM",600,1,0.8,0,246.221419974626,266.380031135321
"1424",424,0.0977777777777778,0,0.902222222222222,0,190.222222222222,551.111111111111,"A","HM",600,1,0.8,0,256.855245778533,270.138144814742
"1425",425,0.164444444444444,0,0.835555555555556,0,183.555555555556,517.777777777778,"A","HM",600,1,0.8,0,236.33268035223,263.666081377821
"1426",426,0.104444444444444,0,0.895555555555556,0,189.555555555556,547.777777777778,"A","HM",600,1,0.8,0,254.673259561742,269.304912325173
"1427",427,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1428",428,0.131111111111111,0.868888888888889,0,0,534.444444444444,186.888888888889,"A","HM",600,1,0.8,0,246.221419974626,266.380031135321
"1429",429,0.0311111111111111,0.968888888888889,0,0,584.444444444444,196.888888888889,"A","HM",600,1,0.8,0,280.012874483555,280.607453945679
"1430",430,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1431",431,0.248888888888889,0.111111111111111,0.0955555555555556,0.544444444444444,382.888888888889,376.666666666667,"A","HM",600,1,0.8,1,42.341352404674,75.8666796849562
"1432",432,0.173333333333333,0.826666666666667,0,0,513.333333333333,182.666666666667,"A","HM",600,1,0.8,0,233.833749108682,263.123122848939
"1433",433,0.197777777777778,0.802222222222222,0,0,501.111111111111,180.222222222222,"A","HM",600,1,0.8,0,227.286299033609,262.028742179928
"1434",434,0.0622222222222222,0.937777777777778,0,0,568.888888888889,193.777777777778,"A","HM",600,1,0.8,0,268.91955747967,275.249292168947
"1435",435,0.0311111111111111,0,0.968888888888889,0,196.888888888889,584.444444444444,"A","HM",600,1,0.8,0,280.012874483555,280.607453945679
"1436",436,0.08,0.92,0,0,560,192,"A","HM",600,1,0.8,0,262.800304413827,272.55498935485
"1437",437,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1438",438,0.0622222222222222,0.937777777777778,0,0,568.888888888889,193.777777777778,"A","HM",600,1,0.8,0,268.91955747967,275.249292168947
"1439",439,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1440",440,0.151111111111111,0,0.848888888888889,0,184.888888888889,524.444444444444,"A","HM",600,1,0.8,0,240.192720976046,264.624028658038
"1441",441,0.1,0,0.9,0,190,550,"A","HM",600,1,0.8,0,256.124969497314,269.855928640121
"1442",442,0.22,0.733333333333333,0.0444444444444444,0.00222222222222222,472,196.444444444444,"A","HM",600,1,0.8,0,196.120648178552,240.023867126008
"1443",443,0.0155555555555556,0,0.00222222222222222,0.982222222222222,493.111111111111,494,"A","HM",600,1,0.8,0,203.019186589487,85.1694027247686
"1444",444,0.137777777777778,0.862222222222222,0,0,531.111111111111,186.222222222222,"A","HM",600,1,0.8,0,244.181070236266,265.752507159817
"1445",445,0.0311111111111111,0.0266666666666667,0,0.942222222222222,490.222222222222,479.555555555556,"A","HM",600,1,0.8,0,190.910747681336,73.2996555665362
"1446",446,0.0866666666666667,0,0.913333333333333,0,191.333333333333,556.666666666667,"A","HM",600,1,0.8,0,260.549845945497,271.615741648217
"1447",447,0.0533333333333333,0,0.946666666666667,0,194.666666666667,573.333333333333,"A","HM",600,1,0.8,0,272.040846606208,276.697990194685
"1448",448,0.0266666666666667,0.0155555555555556,0,0.957777777777778,490.888888888889,484.666666666667,"A","HM",600,1,0.8,0,194.896870481434,77.1216771499412
"1449",449,0.0755555555555556,0.924444444444444,0,0,562.222222222222,192.444444444444,"A","HM",600,1,0.8,0,264.31425366665,273.202859555195
"1450",450,0.0711111111111111,0,0.928888888888889,0,192.888888888889,564.444444444444,"A","HM",600,1,0.8,0,265.838900440952,273.867950518106
"1451",451,0.0533333333333333,0,0.946666666666667,0,194.666666666667,573.333333333333,"A","HM",600,1,0.8,0,272.040846606208,276.697990194685
"1452",452,0.0888888888888889,0,0.911111111111111,0,191.111111111111,555.555555555556,"A","HM",600,1,0.8,0,259.805245197434,271.311401425023
"1453",453,0.00888888888888889,0,0,0.991111111111111,496.444444444444,496.444444444444,"A","HM",600,1,0.8,0,207.103719467527,89.2525892697687
"1454",454,0.08,0,0.92,0,192,560,"A","HM",600,1,0.8,0,262.800304413827,272.55498935485
"1455",455,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1456",456,0.148888888888889,0,0.851111111111111,0,185.111111111111,525.555555555556,"A","HM",600,1,0.8,0,240.848705135469,264.800320763671
"1457",457,0.113333333333333,0.886666666666667,0,0,543.333333333333,188.666666666667,"A","HM",600,1,0.8,0,251.805921737798,268.256924939092
"1458",458,0.08,0,0.92,0,192,560,"A","HM",600,1,0.8,0,262.800304413827,272.55498935485
"1459",459,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","HM",600,1,0.8,0,211.818697224365,93.9687365924972
"1460",460,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1461",461,0.162222222222222,0.00888888888888889,0.828888888888889,0,187.333333333333,515.333333333333,"A","HM",600,1,0.8,0,231.938689216688,259.306768133807
"1462",462,0.0555555555555556,0,0.944444444444444,0,194.444444444444,572.222222222222,"A","HM",600,1,0.8,0,271.256791460749,276.32955812102
"1463",463,0.157777777777778,0.842222222222222,0,0,521.111111111111,184.222222222222,"A","HM",600,1,0.8,0,238.246267443201,264.123614905251
"1464",464,0.133333333333333,0,0.86,0.00666666666666667,188.666666666667,532.666666666667,"A","HM",600,1,0.8,0,243.712034080296,264.062282215558
"1465",465,0.14,0,0.86,0,186,530,"A","HM",600,1,0.8,0,243.507700083591,265.552673159624
"1466",466,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1467",467,0.248888888888889,0.733333333333333,0.0177777777777778,0,468.444444444444,182.222222222222,"A","HM",600,1,0.8,0,205.373973852099,253.553900082238
"1468",468,0.16,0.84,0,0,520,184,"A","HM",600,1,0.8,0,237.604713757956,263.966327818952
"1469",469,0.0977777777777778,0,0.902222222222222,0,190.222222222222,551.111111111111,"A","HM",600,1,0.8,0,256.855245778533,270.138144814742
"1470",470,0.126666666666667,0.871111111111111,0.00222222222222222,0,535.777777777778,188.222222222222,"A","HM",600,1,0.8,0,246.34413347747,265.658278598003
"1471",471,0.122222222222222,0,0.877777777777778,0,187.777777777778,538.888888888889,"A","HM",600,1,0.8,0,248.988075474299,267.281698162892
"1472",472,0.0755555555555556,0,0.924444444444444,0,192.444444444444,562.222222222222,"A","HM",600,1,0.8,0,264.31425366665,273.202859555195
"1473",473,0.0622222222222222,0.937777777777778,0,0,568.888888888889,193.777777777778,"A","HM",600,1,0.8,0,268.91955747967,275.249292168947
"1474",474,0.0111111111111111,0.00888888888888889,0,0.98,496.444444444444,492.888888888889,"A","HM",600,1,0.8,0,204.605009412143,86.7748612399345
"1475",475,0.0577777777777778,0.0222222222222222,0,0.92,479.111111111111,470.222222222222,"A","HM",600,1,0.8,0,176.417294300743,58.7911137990121
"1476",476,0.0844444444444444,0.906666666666667,0,0.00888888888888889,556.888888888889,194.222222222222,"A","HM",600,1,0.8,0,258.978239230754,269.146983571119
"1477",477,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1478",478,0.0133333333333333,0.00666666666666667,0,0.98,495.333333333333,492.666666666667,"A","HM",600,1,0.8,0,203.655482507974,85.8163413601655
"1479",479,0.28,0.702222222222222,0.0177777777777778,0,452.888888888889,179.111111111111,"A","HM",600,1,0.8,0,199.47214292344,254.973249625704
"1480",480,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1481",481,0.0111111111111111,0,0.00666666666666667,0.982222222222222,493.555555555556,496.222222222222,"A","HM",600,1,0.8,0,204.912507676982,87.0731209677345
"1482",482,0.204444444444444,0,0.791111111111111,0.00444444444444444,180.888888888889,497.333333333333,"A","HM",600,1,0.8,0,224.289275294976,260.430792209493
"1483",483,0.0733333333333333,0,0.926666666666667,0,192.666666666667,563.333333333333,"A","HM",600,1,0.8,0,265.075251370038,273.533260216092
"1484",484,0.0466666666666667,0.953333333333333,0,0,576.666666666667,195.333333333333,"A","HM",600,1,0.8,0,274.407644856253,277.82808433354
"1485",485,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1486",486,0.0222222222222222,0.00222222222222222,0,0.975555555555556,491.333333333333,490.444444444444,"A","HM",600,1,0.8,0,199.247968838881,81.3982740133087
"1487",487,0.0688888888888889,0,0.0266666666666667,0.904444444444444,464.444444444444,475.111111111111,"A","HM",600,1,0.8,0,169.559196116443,52.0891922630529
"1488",488,0.268888888888889,0.0577777777777778,0.673333333333333,0,196.222222222222,442.444444444444,"A","HM",600,1,0.8,0,179.425695614964,237.286096006539
"1489",489,0,0.00666666666666667,0,0.993333333333333,500.666666666667,498,"A","HM",600,1,0.8,0,211.197643084492,93.3571398209883
"1490",490,0.133333333333333,0.866666666666667,0,0,533.333333333333,186.666666666667,"A","HM",600,1,0.8,0,245.537958142705,266.166197035695
"1491",491,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1492",492,0.217777777777778,0.0244444444444444,0.757777777777778,0,188,481.333333333333,"A","HM",600,1,0.8,0,208.548422301499,249.98488843217
"1493",493,0.0911111111111111,0,0.908888888888889,0,190.888888888889,554.444444444444,"A","HM",600,1,0.8,0,259.063460455561,271.011457094609
"1494",494,0.164444444444444,0,0.835555555555556,0,183.555555555556,517.777777777778,"A","HM",600,1,0.8,0,236.33268035223,263.666081377821
"1495",495,0,0,0,1,500,500,"A","HM",600,1,0.8,0,212.132034355964,94.2809041582064
"1496",496,0.0644444444444444,0,0.935555555555556,0,193.555555555556,567.777777777778,"A","HM",600,1,0.8,0,268.145528941577,274.897601586527
"1497",497,0.164444444444444,0.835555555555556,0,0,517.777777777778,183.555555555556,"A","HM",600,1,0.8,0,236.33268035223,263.666081377821
"1498",498,0.0466666666666667,0,0.953333333333333,0,195.333333333333,576.666666666667,"A","HM",600,1,0.8,0,274.407644856253,277.82808433354
"1499",499,0.0377777777777778,0,0.0133333333333333,0.948888888888889,480.888888888889,486.222222222222,"A","HM",600,1,0.8,0,188.913723857555,71.1249986439281
"1500",500,0.02,0,0.00222222222222222,0.977777777777778,491.333333333333,492.222222222222,"A","HM",600,1,0.8,0,200.505041345444,82.655315827646
"1501",1,0.0177777777777778,0,0.982222222222222,0,198.222222222222,591.111111111111,"UC","Logit",600,1,0.8,0,284.905355738349,283.144948265716
"1502",2,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1503",3,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"UC","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"1504",4,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1505",5,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1506",6,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1507",7,0,0,0.991111111111111,0.00888888888888889,202.666666666667,599.111111111111,"UC","Logit",600,1,0.8,0,289.419171428092,284.058766307342
"1508",8,0.00888888888888889,0.991111111111111,0,0,595.555555555556,199.111111111111,"UC","Logit",600,1,0.8,0,288.209971469276,284.914195443878
"1509",9,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"UC","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"1510",10,0.0133333333333333,0.986666666666667,0,0,593.333333333333,198.666666666667,"UC","Logit",600,1,0.8,0,286.55346602142,284.021908388146
"1511",11,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1512",12,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1513",13,0,0.995555555555556,0,0.00444444444444444,599.555555555556,201.333333333333,"UC","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"1514",14,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"UC","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"1515",15,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1516",16,0.00888888888888889,0.00666666666666667,0.984444444444444,0,201.777777777778,592.888888888889,"UC","Logit",600,1,0.8,0,284.543212019146,281.204464077802
"1517",17,0.0155555555555556,0.00444444444444444,0.977777777777778,0.00222222222222222,200.888888888889,590.222222222222,"UC","Logit",600,1,0.8,0,282.738111166805,280.436344309857
"1518",18,0,0,0.997777777777778,0.00222222222222222,200.666666666667,599.777777777778,"UC","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"1519",19,0.495555555555556,0,0.00444444444444444,0.5,300.444444444444,302.222222222222,"UC","Logit",600,1,0.8,1,68.8365392491696,186.680422773556
"1520",20,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1521",21,0.00666666666666667,0.993333333333333,0,0,596.666666666667,199.333333333333,"UC","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"1522",22,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1523",23,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1524",24,0.491111111111111,0.00888888888888889,0.00888888888888889,0.491111111111111,301.777777777778,301.777777777778,"UC","Logit",600,1,0.8,1,68.1965206744359,186.047650872194
"1525",25,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1526",26,0.493333333333333,0,0.00444444444444444,0.502222222222222,301.333333333333,303.111111111111,"UC","Logit",600,1,0.8,1,67.579674057212,185.423372745978
"1527",27,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1528",28,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1529",29,0,0,0.988888888888889,0.0111111111111111,203.333333333333,598.888888888889,"UC","Logit",600,1,0.8,0,288.888888888889,283.387794330152
"1530",30,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1531",31,0,0,0.997777777777778,0.00222222222222222,200.666666666667,599.777777777778,"UC","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"1532",32,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1533",33,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1534",34,0.00444444444444444,0,0.995555555555556,0,199.555555555556,597.777777777778,"UC","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"1535",35,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1536",36,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"UC","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"1537",37,0.00888888888888889,0.991111111111111,0,0,595.555555555556,199.111111111111,"UC","Logit",600,1,0.8,0,288.209971469276,284.914195443878
"1538",38,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1539",39,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1540",40,0,0,0.982222222222222,0.0177777777777778,205.333333333333,598.222222222222,"UC","Logit",600,1,0.8,0,287.302481801642,281.37580862436
"1541",41,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"UC","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"1542",42,0.0177777777777778,0.98,0.00222222222222222,0,590.222222222222,199.111111111111,"UC","Logit",600,1,0.8,0,283.679701141104,281.911640127729
"1543",43,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1544",44,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1545",45,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1546",46,0,0,0.991111111111111,0.00888888888888889,202.666666666667,599.111111111111,"UC","Logit",600,1,0.8,0,289.419171428092,284.058766307342
"1547",47,0,0,0.993333333333333,0.00666666666666667,202,599.333333333333,"UC","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"1548",48,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1549",49,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1550",50,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"UC","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"1551",51,0.00222222222222222,0.00444444444444444,0.991111111111111,0.00222222222222222,202.222222222222,596.888888888889,"UC","Logit",600,1,0.8,1,287.736676601591,283.130297623018
"1552",52,0.495555555555556,0,0,0.504444444444444,301.777777777778,301.777777777778,"UC","Logit",600,1,0.8,1,68.1965206744359,186.047650872194
"1553",53,0.00444444444444444,0.988888888888889,0.00666666666666667,0,595.111111111111,202.222222222222,"UC","Logit",600,1,0.8,1,286.212732761947,282.107063119179
"1554",54,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1555",55,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1556",56,0.0133333333333333,0.986666666666667,0,0,593.333333333333,198.666666666667,"UC","Logit",600,1,0.8,0,286.55346602142,284.021908388146
"1557",57,0.00222222222222222,0.982222222222222,0.00222222222222222,0.0133333333333333,596.666666666667,204.666666666667,"UC","Logit",600,1,0.8,1,286.297436632294,281.009292056726
"1558",58,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1559",59,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1560",60,0,0,0.98,0.02,206,598,"UC","Logit",600,1,0.8,0,286.775173262959,280.70546050185
"1561",61,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1562",62,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1563",63,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1564",64,0.497777777777778,0.00222222222222222,0,0.5,301.111111111111,300.222222222222,"UC","Logit",600,1,0.8,1,69.7707002780103,187.620052101627
"1565",65,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1566",66,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1567",67,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1568",68,0,0.986666666666667,0,0.0133333333333333,598.666666666667,204,"UC","Logit",600,1,0.8,0,288.359343720836,282.716976654903
"1569",69,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1570",70,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1571",71,0,0.997777777777778,0,0.00222222222222222,599.777777777778,200.666666666667,"UC","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"1572",72,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1573",73,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1574",74,0,0.986666666666667,0,0.0133333333333333,598.666666666667,204,"UC","Logit",600,1,0.8,0,288.359343720836,282.716976654903
"1575",75,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1576",76,0.493333333333333,0.00222222222222222,0.00888888888888889,0.495555555555556,300.222222222222,302.888888888889,"UC","Logit",600,1,0.8,1,68.5367343153821,186.371459691806
"1577",77,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1578",78,0,0.997777777777778,0,0.00222222222222222,599.777777777778,200.666666666667,"UC","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"1579",79,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"UC","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"1580",80,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"UC","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"1581",81,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"UC","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"1582",82,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1583",83,0.497777777777778,0.00222222222222222,0,0.5,301.111111111111,300.222222222222,"UC","Logit",600,1,0.8,1,69.7707002780103,187.620052101627
"1584",84,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1585",85,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1586",86,0,0,0.993333333333333,0.00666666666666667,202,599.333333333333,"UC","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"1587",87,0.0111111111111111,0,0.988888888888889,0,198.888888888889,594.444444444444,"UC","Logit",600,1,0.8,0,287.380678405817,284.466145005554
"1588",88,0.482222222222222,0,0.0133333333333333,0.504444444444444,303.111111111111,308.444444444444,"UC","Logit",600,1,0.8,1,62.6532688593774,180.43021290348
"1589",89,0.0444444444444444,0.00222222222222222,0.944444444444444,0.00888888888888889,199.111111111111,576,"UC","Logit",600,1,0.8,0,271.741525700662,274.251394090338
"1590",90,0,0.00666666666666667,0.988888888888889,0.00444444444444444,204,596.888888888889,"UC","Logit",600,1,0.8,1,286.827689487591,281.681020892186
"1591",91,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1592",92,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1593",93,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1594",94,0.495555555555556,0.00444444444444444,0.00222222222222222,0.497777777777778,301.555555555556,300.666666666667,"UC","Logit",600,1,0.8,1,69.1421866540873,186.991516279466
"1595",95,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1596",96,0.00888888888888889,0.991111111111111,0,0,595.555555555556,199.111111111111,"UC","Logit",600,1,0.8,0,288.209971469276,284.914195443878
"1597",97,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"UC","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"1598",98,0.495555555555556,0.00444444444444444,0.00444444444444444,0.495555555555556,300.888888888889,300.888888888889,"UC","Logit",600,1,0.8,1,69.4535993965453,187.304729594303
"1599",99,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1600",100,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1601",101,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"UC","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"1602",102,0.504444444444444,0,0,0.495555555555556,298.222222222222,298.222222222222,"UC","Logit",600,1,0.8,0,73.2248355628736,191.075965760631
"1603",103,0.491111111111111,0.00666666666666667,0.00888888888888889,0.493333333333333,301.555555555556,302.444444444444,"UC","Logit",600,1,0.8,1,67.8851608359912,185.734444706999
"1604",104,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1605",105,0.0177777777777778,0,0.977777777777778,0.00444444444444444,199.555555555556,590.666666666667,"UC","Logit",600,1,0.8,0,283.820322226302,281.79039579179
